"","Name","Place","Grade","School","Prelims_Time","Finals_Time","Points","Exhibition","DQ","Event","State","Division"
"78","Andrew Guziec",4,"11","FRME","1:42.37","1:40.37",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
"79","Conor McKenna",5,"10","FRWA","1:42.02","1:40.39",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
"80","Danny Henry",6,"12","DRIP","1:42.50","1:41.69",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
"81","Aaron Black",7,"10","ANGL","1:41.82","1:42.69",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
"82","Eric Potter",8,"12","CCTM","1:43.24","1:44.24",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
"83","Tristan Richert",9,"11","MAWE","1:43.72","1:43.37",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
"84","Owen Likins",10,"12","TXTX","1:43.88","1:44.33",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
"85","Andrew Larsen",11,"10","CSAM","1:44.88","1:45.22",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
"86","Ethan Sparks",12,"09","GRPV","1:45.88","1:45.94",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
"87","Maddox Tidwell",13,"11","COGO","1:47.42","1:46.57",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
"88","Jaxson Chambers",14,"10","MIHE","1:46.77","1:46.61",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
"89","Miguel Mireles",15,"12","EPDV","1:46.99","1:46.66",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
"90","Jack Hester",16,"11","AUMC","1:47.14","1:47.71",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
"91","Joe Hunninghake",17,"11","LROU",NA,"1:47.66",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
"92","Lucas Hoke",18,"09","COGO",NA,"1:47.77",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
"93","Garth Thomas",19,"10","LUBB",NA,"1:47.78",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
"94","Blake Gibson",20,"09","GRPV",NA,"1:47.95",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
"95","Max Mueth",21,"11","LULO",NA,"1:48.37",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
"96","Fynn Andrews",22,"11","ANGL",NA,"1:48.53",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
"97","Kaden Sims",23,"10","DIND",NA,"1:50.42",NA,0,0,"Boys 200 Yard Freestyle","TX","5A"
"98","Cameron Ainswor",NA,"10","CCFB",NA,NA,NA,0,1,"Boys 200 Yard Freestyle","TX","5A"
"99","Cameron Ainswor",NA,"10","CCFB",NA,NA,NA,0,1,"Boys 200 Yard Freestyle","TX","5A"
"100","Jess Yeager",1,"12","GEEV","2:03.57","2:02.57",NA,0,0,"Girls 200 Yard IM","TX","5A"
"101","Joelle Reddin",2,"11","FRLO","2:05.86","2:03.24",NA,0,0,"Girls 200 Yard IM","TX","5A"
"102","Olivia Theall",3,"12","FRSW","2:05.52","2:05.45",NA,0,0,"Girls 200 Yard IM","TX","5A"
"103","Eason Jones",4,"10","LULO","2:08.76","2:06.79",NA,0,0,"Girls 200 Yard IM","TX","5A"
"104","Katherine Yao",5,"09","DAHI","2:10.68","2:08.72",NA,0,0,"Girls 200 Yard IM","TX","5A"
"105","Olivia Gonder",6,"12","MAGN","2:09.26","2:08.93",NA,0,0,"Girls 200 Yard IM","TX","5A"
"106","Tess Ziemba",7,"09","BOCH","2:08.68","2:09.11",NA,0,0,"Girls 200 Yard IM","TX","5A"
"107","Logan Morris",8,"09","FRWA","2:10.68","2:10.35",NA,0,0,"Girls 200 Yard IM","TX","5A"
"108","Sarah Culberson",9,"09","MAGN","2:11.16","2:08.65",NA,0,0,"Girls 200 Yard IM","TX","5A"
"109","Paisley Tramp",10,"10","PFLU","2:11.22","2:09.35",NA,0,0,"Girls 200 Yard IM","TX","5A"
"110","Michaela Koltz",11,"09","CEPA","2:10.71","2:09.76",NA,0,0,"Girls 200 Yard IM","TX","5A"
"111","Savannah Karas",12,"10","DRIP","2:12.76","2:10.72",NA,0,0,"Girls 200 Yard IM","TX","5A"
"112","Lindsey Blake",13,"09","GEGT","2:11.37","2:11.59",NA,0,0,"Girls 200 Yard IM","TX","5A"
"113","Zoe Lynch",14,"10","AUMC","2:13.39","2:11.83",NA,0,0,"Girls 200 Yard IM","TX","5A"
"114","Emma Ballantyne",15,"11","FRCE","2:13.33","2:13.16",NA,0,0,"Girls 200 Yard IM","TX","5A"
"115","Vivian Shepherd",16,"11","VICW","2:13.75","2:13.57",NA,0,0,"Girls 200 Yard IM","TX","5A"
"116","Elizabeth Eppri",17,"11","LUBB",NA,"2:13.97",NA,0,0,"Girls 200 Yard IM","TX","5A"
"117","Peyton Becker",18,"09","FRSW",NA,"2:15.69",NA,0,0,"Girls 200 Yard IM","TX","5A"
"118","Sam Harman",19,"10","CLEB",NA,"2:19.72",NA,0,0,"Girls 200 Yard IM","TX","5A"
"119","Phoebe Mosley",20,"09","AZLE",NA,"2:20.87",NA,0,0,"Girls 200 Yard IM","TX","5A"
"120","Kylee Hutchinso",21,"10","CCFB",NA,"2:22.50",NA,0,0,"Girls 200 Yard IM","TX","5A"
"121","Anja Cronjaeger",22,"12","DAAD",NA,"2:23.12",NA,0,0,"Girls 200 Yard IM","TX","5A"
"122","Lisa Uhrig",23,"10","CCFB",NA,"2:24.79",NA,0,0,"Girls 200 Yard IM","TX","5A"
"123","Kendal Suttles",NA,"09","LUCR",NA,NA,NA,0,1,"Girls 200 Yard IM","TX","5A"
"124","Kendal Suttles",NA,"09","LUCR",NA,NA,NA,0,1,"Girls 200 Yard IM","TX","5A"
"125","Jed Michael Jon",1,"12","LULO","1:49.93","1:48.62",NA,0,0,"Boys 200 Yard IM","TX","5A"
"126","Max Hardt",2,"12","FRSW","1:50.16","1:50.26",NA,0,0,"Boys 200 Yard IM","TX","5A"
"127","Landon Alarcon",3,"10","GEGT","1:52.","1:52.05",NA,0,0,"Boys 200 Yard IM","TX","5A"
"128","Alex Lynch",4,"12","AUMC","1:53.96","1:54.83",NA,0,0,"Boys 200 Yard IM","TX","5A"
"129","Zach Bann",5,"11","LROU","1:55.82","1:55.62",NA,0,0,"Boys 200 Yard IM","TX","5A"
"130","Abel Black",6,"10","ANGL","1:56.80","1:56.67",NA,0,0,"Boys 200 Yard IM","TX","5A"
"131","Michael Mitsyns",7,"11","FRHE","1:55.99","1:58.17",NA,0,0,"Boys 200 Yard IM","TX","5A"
"132","Ryan Mok",NA,"12","FRLE",NA,NA,NA,0,1,"Boys 200 Yard IM","TX","5A"
"133","Aidan Tenkhoff",9,"09","FRWA","1:57.16","1:56.19",NA,0,0,"Boys 200 Yard IM","TX","5A"
"134","Aidan Vargas",10,"11","CCTM","1:57.68","1:56.80",NA,0,0,"Boys 200 Yard IM","TX","5A"
"135","Justin Schaefer",11,"12","PFLU","1:56.97","1:56.92",NA,0,0,"Boys 200 Yard IM","TX","5A"
"136","Carter Bennett",12,"10","HKPA","1:58.37","1:57.72",NA,0,0,"Boys 200 Yard IM","TX","5A"
"137","John Delostrino",13,"12","NSHA","1:58.13","1:57.80",NA,0,0,"Boys 200 Yard IM","TX","5A"
"138","Gustavo Ott",14,"11","MAGN","1:57.58","1:57.89",NA,0,0,"Boys 200 Yard IM","TX","5A"
"139","Aaron Murray",15,"10","COGO","1:58.91","1:59.66",NA,0,0,"Boys 200 Yard IM","TX","5A"
"140","Viktor Lamberg",16,"10","MAFA","1:59.24","1:59.73",NA,0,0,"Boys 200 Yard IM","TX","5A"
"141","Kaleb Ikbal",17,"10","LETC",NA,"2:00.64",NA,0,0,"Boys 200 Yard IM","TX","5A"
"142","Brayden Goeldne",18,"10","ELPA",NA,"2:00.73",NA,0,0,"Boys 200 Yard IM","TX","5A"
"143","Cameron Chan",19,"10","SAAH",NA,"2:01.45",NA,0,0,"Boys 200 Yard IM","TX","5A"
"144","Jacob Garcia",20,"11","LUCR",NA,"2:01.71",NA,0,0,"Boys 200 Yard IM","TX","5A"
"145","Zach Levesque",21,"12","DECA",NA,"2:02.39",NA,0,0,"Boys 200 Yard IM","TX","5A"
"146","Brock Holmgreen",22,"12","GRAN",NA,"2:03.20",NA,0,0,"Boys 200 Yard IM","TX","5A"
"147","Logan Diggs",23,"11","TXTX",NA,"2:07.38",NA,0,0,"Boys 200 Yard IM","TX","5A"
"148","Merritt Curtis",24,"12","DAAD",NA,"2:10.63",NA,0,0,"Boys 200 Yard IM","TX","5A"
"149","Ava Longi",1,"12","AUJO","23.42","23.14",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"150","Kaitlyn Owens",2,"11","CSAM","23.42","23.18",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"151","Sienna Schellen",3,"10","FRIN","23.28","23.34",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"152","Shaena McCloud",4,"11","LUBB","23.49","23.50",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"153","Noelle Marsh",5,"11","MAGN","23.74","23.59",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"154","JoJo Daspit",6,"12","MONT","23.64","23.68",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"155","Elizabeth Myers",7,"12","AUJO","23.73","23.92",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"156","Claire Riley",8,"09","CSAM","24.56","24.80",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"157","Mallory Showalt",9,"11","FRLI","24.99","24.49",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"158","Ava Place",10,"09","TOMB","24.68","24.54",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"159","Katherine Huang",11,"11","DAHP","25.01","24.82",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"160","Lola Trujillo",12,"09","RIFO","24.74","24.92",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"161","Rachel Huang",13,"11","CCFB","24.69","24.94",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"162","Avery Joiner",14,"12","ANDR","24.86","25.04",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"163","Hollie Smith",15,"09","LUCR","24.72","25.19",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"164","Helen Agee",NA,"12","DAWI",NA,NA,NA,0,1,"Girls 50 Yard Freestyle","TX","5A"
"165","Jessica Ayo",17,"12","MAWE",NA,"25.06",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"166","Kellyn Lansdown",18,"12","MIHE",NA,"25.07",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"167","Dakota McLean",19,"11","DEBR",NA,"25.07",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"168","Mary Cornett",20,"11","FRED",NA,"25.30",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"169","Shannya Fleitas",21,"12","MEPO",NA,"25.48",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"170","Gabriela Gonzal",22,"10","MISH",NA,"25.56",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"171","Annika McBath",23,"12","CCRA",NA,"25.57",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"172","Eliana Dykehous",24,"11","GREG",NA,"25.68",NA,0,0,"Girls 50 Yard Freestyle","TX","5A"
"173","Kraig Bray",1,"12","CCFB","20.76","20.51",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"174","Jake Litchfield",2,"11","LFUL","20.83","20.60",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"175","Logan Sandidge",3,"12","BOCH","21.07","20.97",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"176","Lucas Abounader",4,"12","AUJO","21.24","21.01",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"177","Andrew Crosley",5,"12","SAAH","21.23","21.04",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"178","Frankie Zelasko",6,"11","HKPA","21.20","21.17",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"179","Jack McKenna",7,"12","FRWA","21.38","21.18",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"180","Dereck Montgome",8,"11","ROTE","21.34","21.33",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"181","Jack VanZandt",9,"10","FRIS","21.50","21.37",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"182","Braden Hunt",10,"12","HKPA","21.51","21.43",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"183","Brendan Flahert",11,"12","HKPA","21.46","21.46",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"184","Luis Guerrero",12,"12","CCVM","21.50","21.56",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"185","Adrian Aguirre",13,"11","ELPA","21.74","21.69",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"186","Marcus Bilke",14,"12","MIHE","21.59","21.71",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"187","Nick Koelzer",15,"12","RIFO","21.59","21.77",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"188","Max Young",16,"12","TXTX","21.85","21.99",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"189","Vincent Sok",17,"12","MALE",NA,"21.92",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"190","Cole Kershner",18,"12","AUMC",NA,"21.93",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"191","Adam Miled",19,"11","FRIS",NA,"21.97",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"192","Matthew Harman",20,"11","CLEB",NA,"22.00",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"193","Baron Robertson",21,"12","AMAR",NA,"22.04",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"194","Troy Kneese",22,"12","FRED",NA,"22.17",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"195","William O'Brien",23,"12","FRME",NA,"22.26",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"196","John David Cass",24,"11","TXTX",NA,"22.48",NA,0,0,"Boys 50 Yard Freestyle","TX","5A"
"197","Abby Devereaux",1,"11","COHE","310.35","447.75",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"198","Payton Props",2,"12","LUBB","304.30","439.90",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"199","Peyton Guziec",3,"10","FRME","311.75","427.60",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"200","Ryleigh Rodgers",4,"10","COGO","301.05","425.25",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"201","Alyssa Britt",5,"10","LUBB","273.70","385.15",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"202","Grace Austin",6,"10","MIGR","258.80","382.70",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"203","Ana Laura Faoro",7,"12","LULO","278.30","374.10",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"204","Jayne Burrhus",8,"12","SAAH","243.90","346.65",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"205","Jada Shorter",9,"11","MAGN","256.45","343.95",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"206","Maddy Nickel",10,"10","COGO","252.05","340.40",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"207","Annie McCann",11,"09","NSHA","225.45","312.35",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"208","Mikayla Ryan",12,"10","NOWE","218.45","295.40",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"209","Harli Woolsey",13,"10","BCEN","203.80","265.35",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"210","Wenoah Winfrey",14,"11","DERY","186.10","255.75",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"211","Karleigh Niles",15,"09","RIFO","185.10","251.90",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"212","Skye Hoover",16,"11","FORN","189.05","246.95",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"213","Alessandra Ruiz",17,"12","CCTM",NA,"183.65",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"214","Abigail Jacobso",18,"11","LFUL",NA,"183.00",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"215","Madeleine Belob",19,"09","FORN",NA,"182.55",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"216","Maria Stevens",20,"10","CCRA",NA,"166.70",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"217","Zoe Bosher",21,"09","GEEV",NA,"165.00",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"218","Skylar Sidensol",22,"09","AUJO",NA,"147.30",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"219","Zoe Nicholl",23,"10","BURN",NA,"119.75",NA,0,0,"Girls 1 mtr Diving","TX","5A"
"220","Mason Williams",1,"12","MOLC","337.80","489.10",NA,0,0,"Boys 1 mtr Diving","TX","5A"
"221","Peyton Donald",2,"10","COGO","327.20","480.30",NA,0,0,"Boys 1 mtr Diving","TX","5A"
"222","Rhett Hensley",3,"11","LUCR","327.00","473.55",NA,0,0,"Boys 1 mtr Diving","TX","5A"
"223","Pierce Brooke",4,"09","CEPA","319.15","469.75",NA,0,0,"Boys 1 mtr Diving","TX","5A"
"224","Chase Marafioto",5,"09","SACO","339.35","469.70",NA,0,0,"Boys 1 mtr Diving","TX","5A"
"225","Wil Wawrzynski",6,"09","MALE","267.05","369.80",NA,0,0,"Boys 1 mtr Diving","TX","5A"
"226","Adrian Jimenez",7,"10","LUMO","265.90","365.35",NA,0,0,"Boys 1 mtr Diving","TX","5A"
"227","Gabe Costa",8,"12","FRSW","257.75","360.85",NA,0,0,"Boys 1 mtr Diving","TX","5A"
"228","Christian Range",9,"11","SAED","230.50","337.00",NA,0,0,"Boys 1 mtr Diving","TX","5A"
"229","Dash Wolford",10,"11","DAHP","242.10","326.00",NA,0,0,"Boys 1 mtr Diving","TX","5A"
"230","Nico Alvarez",11,"12","BRVE","209.55","309.45",NA,0,0,"Boys 1 mtr Diving","TX","5A"
"231","Kaleb Vaughn",12,"10","LUCR","218.05","308.70",NA,0,0,"Boys 1 mtr Diving","TX","5A"
"232","Hayden Wisnoski",13,"12","MANV","228.00","307.20",NA,0,0,"Boys 1 mtr Diving","TX","5A"
