Place,Name,Age,School,Time,Event,Division
4,"Jin, Nathan",11,ALPH,1:52.32,Boys 200 Yard IM,6A
5,"Eaton, Taylor",11,JOHN,1:54.21,Boys 200 Yard IM,6A
6,"Chenard, Oscar",12,DALT,1:54.42,Boys 200 Yard IM,6A
7,"Xiao, Thomas",9,ALPH,1:54.99,Boys 200 Yard IM,6A
8,"Means, Peter",12,CKVW,1:55.01,Boys 200 Yard IM,6A
9,"Chen, Aidan",11,DUNW,1:56.01,Boys 200 Yard IM,6A
10,"Tippett, Jaren",12,GRBR,1:56.57,Boys 200 Yard IM,6A
11,"Richardson, Noah",10,LAN,1:57.26,Boys 200 Yard IM,6A
12,"Loubser, Luke",12,POPE,1:58.56,Boys 200 Yard IM,6A
13,"Weddington, Langston",12,POPE,1:58.99,Boys 200 Yard IM,6A
14,"Gumbrill, Miles",10,DUNW,1:59.85,Boys 200 Yard IM,6A
15,"Bender, Justin",10,CENT,2:00.04,Boys 200 Yard IM,6A
16,"Griffin, Logan",12,CKVW,2:03.64,Boys 200 Yard IM,6A
1,"Gallagher, Daniel",12,LAMB,1:49.36,Boys 200 Yard IM,7A
2,"McInerny, Evan",12,PCHR,1:50.00,Boys 200 Yard IM,7A
3,"Haigh, Connor",12,KENN,1:50.58,Boys 200 Yard IM,7A
4,"Bried, Tommy",11,HILL,1:54.33,Boys 200 Yard IM,7A
5,"Charleston, Dane",11,NCOB,1:55.84,Boys 200 Yard IM,7A
6,"Van Valkenburg, Jack",10,LKDK,1:56.11,Boys 200 Yard IM,7A
7,"Clark, Grant",12,BKWD,1:56.36,Boys 200 Yard IM,7A
8,"Tran, Daniel",12,BKWD,1:56.92,Boys 200 Yard IM,7A
9,"Robinson, Rucker",12,NGWN,1:57.32,Boys 200 Yard IM,7A
10,"Sommer, Mason",12,WDST,1:58.50,Boys 200 Yard IM,7A
11,"Simmon, Graham",10,BKWD,1:58.90,Boys 200 Yard IM,7A
12,"Zhang, Nicholas",11,WALT,1:59.78,Boys 200 Yard IM,7A
13,"MacKinnon, Ryan",12,DLTH,2:00.48,Boys 200 Yard IM,7A
14,"Kazmi, Connor",11,MILT,2:00.91,Boys 200 Yard IM,7A
1,"Brison, Sophie",9,CBDG,2:00.68,Girls 200 Yard IM,6A
2,"Farrington, Adeline",12,JOHN,2:02.74,Girls 200 Yard IM,6A
3,"Wong, Katie",11,CHAT,2:04.01,Girls 200 Yard IM,6A
4,"Brown, Sarah",11,RR,2:04.76,Girls 200 Yard IM,6A
5,"Ward, Katharine",12,CENT,2:06.20,Girls 200 Yard IM,6A
6,"Henry, Alicia",11,ALPH,2:06.49,Girls 200 Yard IM,6A
7,"Hicks, Taylor",12,NATL,2:08.25,Girls 200 Yard IM,6A
8,"Stevens, Lindsey",10,DACU,2:12.36,Girls 200 Yard IM,6A
9,"Bender, Alexis",12,CENT,2:13.74,Girls 200 Yard IM,6A
1,"Burke, Lily",11,BKWD,2:01.98,Girls 200 Yard IM,7A
2,"Tilt, Elizabeth",9,LASS,2:04.04,Girls 200 Yard IM,7A
3,"Niemann, Courtney",12,NGWN,2:06.57,Girls 200 Yard IM,7A
4,"Taylor, Jenna",10,MTVW,2:06.78,Girls 200 Yard IM,7A
5,"Tashlein, Abigail",12,MLCR,2:07.14,Girls 200 Yard IM,7A
6,"Isakson, Elizabeth",10,WALT,2:07.74,Girls 200 Yard IM,7A
7,"Wood, Abigayle",12,CH,2:08.25,Girls 200 Yard IM,7A
8,"Tashlein, Sydney",10,MLCR,2:08.44,Girls 200 Yard IM,7A
9,"Semler, Katie",12,FSYC,2:08.55,Girls 200 Yard IM,7A
10,"Holt, Nikoletta",10,PCHR,2:10.00,Girls 200 Yard IM,7A
11,"Diehl, Lauren",11,BKWD,2:10.25,Girls 200 Yard IM,7A
12,"Ahn, Julia",11,WHEE,2:11.34,Girls 200 Yard IM,7A
13,"Zaleski, Ally",9,LAMB,2:11.70,Girls 200 Yard IM,7A
14,"Privett, Audrey",9,MLCR,2:12.80,Girls 200 Yard IM,7A
15,"Kiel, Samantha",11,WALT,2:12.85,Girls 200 Yard IM,7A
16,"Martin, Lauren",12,LAMB,2:12.91,Girls 200 Yard IM,7A
17,"Rees, Sofie",10,BKWD,2:12.96,Girls 200 Yard IM,7A
18,"Toews, Ainsley",10,TIFT,2:13.41,Girls 200 Yard IM,7A
19,"Blair, Caroline",10,SFOR,2:15.77,Girls 200 Yard IM,7A
20,"Dukat, Cameron",10,DLTH,2:16.23,Girls 200 Yard IM,7A
21,"Mesihovic, Sara",10,LAMB,2:18.02,Girls 200 Yard IM,7A
1,"Pittenger, Tavanh",11,NGTE,20.58,Boys 50 Yard Freestyle,6A
2,"Steel, Jason",12,JOHN,21.03,Boys 50 Yard Freestyle,6A
3,"Lacasella, Gabe",12,POPE,21.21,Boys 50 Yard Freestyle,6A
4,"Clarke, Liam",12,ALPH,21.23,Boys 50 Yard Freestyle,6A
5,"Forthman, Jack",12,DALT,21.29,Boys 50 Yard Freestyle,6A
6,"Harrison, Jacob",12,DACU,21.67,Boys 50 Yard Freestyle,6A
7,"Hunt, Mitchell",11,POPE,21.75,Boys 50 Yard Freestyle,6A
8,"Rosales, Sebastian",10,RCHH,21.86,Boys 50 Yard Freestyle,6A
9,"Summers, Kelsey",11,STPH,22.02,Boys 50 Yard Freestyle,6A
10,"Withrow, Orrin",10,DALT,22.33,Boys 50 Yard Freestyle,6A
1,"Aikins, Jack",11,WFOR,19.74,Boys 50 Yard Freestyle,7A
2,"Carter, Wesley",12,PRKV,20.47,Boys 50 Yard Freestyle,7A
3,"Sasser, Brett",11,WFOR,20.93,Boys 50 Yard Freestyle,7A
4,"Schroeder, Tyler",10,PCHR,21.20,Boys 50 Yard Freestyle,7A
5,"Cornelison, Logan",11,NFOR,21.42,Boys 50 Yard Freestyle,7A
6,"Kutsche, Jackson",11,NCOB,21.52,Boys 50 Yard Freestyle,7A
7,"Bengston, John",11,TIFT,21.59,Boys 50 Yard Freestyle,7A
7,"Yin, Dylan",11,PRKV,21.59,Boys 50 Yard Freestyle,7A
9,"Hobbs, Jack",12,LKDK,21.65,Boys 50 Yard Freestyle,7A
10,"Gibbs, Roman",12,BKWD,21.67,Boys 50 Yard Freestyle,7A
11,"Reason, Brett",11,KENN,21.72,Boys 50 Yard Freestyle,7A
12,"Budnitz, Jacob",12,NORC,21.75,Boys 50 Yard Freestyle,7A
13,"Merrill, Ian",11,BKWD,21.76,Boys 50 Yard Freestyle,7A
14,"Meierarend, Ayden",11,NGWN,21.81,Boys 50 Yard Freestyle,7A
15,"DenBrok, Ethan",12,NGWN,21.86,Boys 50 Yard Freestyle,7A
16,"Donkor, Adrian",12,WALT,21.87,Boys 50 Yard Freestyle,7A
17,"Mauldin, Sam",12,BKWD,21.88,Boys 50 Yard Freestyle,7A
18,"McNeil, Harrison",12,CAMD,22.06,Boys 50 Yard Freestyle,7A
19,"Avey, Jackson",10,DLTH,22.24,Boys 50 Yard Freestyle,7A
20,"Kim, Joshua",10,PRKV,22.30,Boys 50 Yard Freestyle,7A
1,"Fulton, Rachel",11,LKEV,23.78,Girls 50 Yard Freestyle,6A
2,"Harrison, Delaney",10,SEQU,23.80,Girls 50 Yard Freestyle,6A
3,"Hinton, Lauren",9,ALPH,23.96,Girls 50 Yard Freestyle,6A
4,"Lewis, Camryn",12,HRSN,24.02,Girls 50 Yard Freestyle,6A
5,"Collerette, Hannah",10,CENT,24.78,Girls 50 Yard Freestyle,6A
6,"Dabney, Hannah",11,NATL,25.05,Girls 50 Yard Freestyle,6A
1,"Galbraith, Hailey",11,NFOR,23.20,Girls 50 Yard Freestyle,7A
2,"Hoffmann, Jasmin",12,WALT,23.51,Girls 50 Yard Freestyle,7A
3,"Damron, Allison",10,CAMP,23.78,Girls 50 Yard Freestyle,7A
4,"Stephens, Julianna",12,RSWL,23.98,Girls 50 Yard Freestyle,7A
5,"Giberson, Melody",12,DLTH,24.10,Girls 50 Yard Freestyle,7A
6,"Nguyen, Maggie",11,PRKV,24.21,Girls 50 Yard Freestyle,7A
7,"Helsby, Jocelyn",12,WDST,24.26,Girls 50 Yard Freestyle,7A
8,"Blackstone, Sarah",10,LAMB,24.31,Girls 50 Yard Freestyle,7A
9,"Johnson, Lindsey",12,LASS,24.32,Girls 50 Yard Freestyle,7A
10,"Wenham, Abby",11,DIS,24.50,Girls 50 Yard Freestyle,7A
11,"Pauley, Sarah",10,NGWN,24.52,Girls 50 Yard Freestyle,7A
12,"West, Kara",9,LAMB,24.58,Girls 50 Yard Freestyle,7A
13,"Stoffle, Samantha",9,BKWD,24.77,Girls 50 Yard Freestyle,7A
14,"Hildebrand, Jordan",10,MLCR,24.78,Girls 50 Yard Freestyle,7A
15,"Jones, Isabelle",11,LKDK,24.81,Girls 50 Yard Freestyle,7A
16,"Eaton, Kate",10,FSYC,24.85,Girls 50 Yard Freestyle,7A
17,"Byers, Riley",12,FSYC,24.94,Girls 50 Yard Freestyle,7A
18,"Peden, Rachel",12,GYSN,24.98,Girls 50 Yard Freestyle,7A
19,"Deedy, Hannah",12,NGWN,25.14,Girls 50 Yard Freestyle,7A
20,"Springer, Ava",10,ETOW,25.35,Girls 50 Yard Freestyle,7A
21,"Herman, Katie",10,SFOR,25.36,Girls 50 Yard Freestyle,7A
22,"Johnston, Cason",10,TIFT,25.66,Girls 50 Yard Freestyle,7A
23,"Dolson, Emma",12,RSWL,25.70,Girls 50 Yard Freestyle,7A
1,"Scott, Alex",11,HRSN,503.9,Boys 1m Diving,6A
2,"Engel, Ben",12,CENT,431.05,Boys 1m Diving,6A
3,"Lubell, Eli",10,POPE,415.10,Boys 1m Diving,6A
4,"McClurg, Charlie",12,DALT,410.35,Boys 1m Diving,6A
5,"Barnes, Jake",12,DALT,194.45,Boys 1m Diving,6A
6,"Bowers, Camden",12,CENT,193.80,Boys 1m Diving,6A
1,"Tyler, Carson",11,COLQ,710.95,Boys 1m Diving,7A
2,"Kebler, Hunter",12,COLQ,564.65,Boys 1m Diving,7A
3,"Fagan, Timothy",11,COLQ,561.9,Boys 1m Diving,7A
4,"Hester, Braden",12,KENN,481.85,Boys 1m Diving,7A
5,"Hoard, Tyler",9,WALT,460.25,Boys 1m Diving,7A
6,"Murtha, Quinn",11,WFOR,422.85,Boys 1m Diving,7A
7,"Deane, Lance",9,PRKV,206.25,Boys 1m Diving,7A
8,"Childress, Evan",12,RSWL,201.60,Boys 1m Diving,7A
9,"Langley, Colby",10,LAMB,199.55,Boys 1m Diving,7A
10,"Forbes, Thomas",10,PRKV,198.05,Boys 1m Diving,7A
11,"Misuraca, Hunter",12,MLCR,197.05,Boys 1m Diving,7A
12,"Stark, Nick",11,NGWN,195.75,Boys 1m Diving,7A
13,"Sorto, Valentino",11,NGWN,195.30,Boys 1m Diving,7A
1,"Stumpf, Hannah",10,ALTO,611.2,Girls 1m Diving,6A
2,"Davis, Lauren",12,DUNW,529.65,Girls 1m Diving,6A
3,"Behrman, Anna",11,HRSN,202.95,Girls 1m Diving,6A
1,"Dixon, Kyler",10,KENN,515.35,Girls 1m Diving,7A
2,"Bryan, Emma",9,TIFT,508.1,Girls 1m Diving,7A
3,"Gutierrez, Kassandra",11,ETOW,488.35,Girls 1m Diving,7A
4,"Clark, Kayleigh",12,LASS,485.75,Girls 1m Diving,7A
5,"Cummo, Michelle",9,WFOR,476.65,Girls 1m Diving,7A
6,"Taulbee, Mckinlee",9,SFOR,426.25,Girls 1m Diving,7A
7,"Devore, Olivia",11,HILL,424.55,Girls 1m Diving,7A
8,"Hopper, Skylar",9,COLQ,384.05,Girls 1m Diving,7A
9,"Hennebaul, Magdalene",12,MTVW,206.60,Girls 1m Diving,7A
10,"Hutson, Kyleigh",10,LAMB,201.80,Girls 1m Diving,7A
11,"Turner, Kennedy",11,NGWN,199.90,Girls 1m Diving,7A
12,"Lee, Gillian",11,BKWD,199.45,Girls 1m Diving,7A
13,"Somoza, Gabi",10,FSYC,190.85,Girls 1m Diving,7A
1,"Jones, Stephen",10,RCHH,50.10,Boys 100 Yard Butterfly,6A
2,"Valdez, Ross",12,DALT,50.89,Boys 100 Yard Butterfly,6A
3,"Kuznetsov, Phillip",11,ALPH,51.03,Boys 100 Yard Butterfly,6A
4,"Gaines, Matthew",12,CBDG,51.60,Boys 100 Yard Butterfly,6A
5,"Renier, Luke",11,HRSN,51.79,Boys 100 Yard Butterfly,6A
6,"Bragg, Nicholas",11,DUNW,51.88,Boys 100 Yard Butterfly,6A
7,"Jin, Nathan",11,ALPH,51.96,Boys 100 Yard Butterfly,6A
8,"Hsi, David",12,JOHN,52.27,Boys 100 Yard Butterfly,6A
9,"Browne, Preston",10,JOHN,52.50,Boys 100 Yard Butterfly,6A
10,"Rosales, Sebastian",10,RCHH,52.54,Boys 100 Yard Butterfly,6A
1,"Stoffle, Nathaniel",11,BKWD,48.95,Boys 100 Yard Butterfly,7A
2,"Schroeder, Tyler",10,PCHR,48.96,Boys 100 Yard Butterfly,7A
3,"Eaton, Thomas",12,FSYC,49.26,Boys 100 Yard Butterfly,7A
4,"McInerny, Evan",12,PCHR,49.82,Boys 100 Yard Butterfly,7A
5,"De Grijze, Kevin",12,BERK,50.84,Boys 100 Yard Butterfly,7A
6,"Bried, Tommy",11,HILL,51.04,Boys 100 Yard Butterfly,7A
7,"Getahoun, Mikael",12,NGWN,51.14,Boys 100 Yard Butterfly,7A
8,"Bengston, Beau",11,TIFT,51.33,Boys 100 Yard Butterfly,7A
9,"Decarlo, Daniel",11,HILL,51.61,Boys 100 Yard Butterfly,7A
10,"Yin, Dylan",11,PRKV,52.01,Boys 100 Yard Butterfly,7A
11,"Hubbard, Conor",11,WFOR,52.05,Boys 100 Yard Butterfly,7A
12,"O'Brien, Adam",10,LASS,52.32,Boys 100 Yard Butterfly,7A
13,"Karpen, Matthew",11,LKDK,52.57,Boys 100 Yard Butterfly,7A
14,"Ward, Jackson",12,MLCR,52.58,Boys 100 Yard Butterfly,7A
15,"Lowe, Zach",12,KENN,52.60,Boys 100 Yard Butterfly,7A
15,"Scalzi, Chris",11,BKWD,52.60,Boys 100 Yard Butterfly,7A
17,"Zhu, Andy",10,PRKV,52.63,Boys 100 Yard Butterfly,7A
18,"Le, Alex",12,MARR,53.15,Boys 100 Yard Butterfly,7A
19,"Thompson, Jace",12,WALT,53.32,Boys 100 Yard Butterfly,7A
20,"Dixon, Jonathan",12,NGWN,53.38,Boys 100 Yard Butterfly,7A
1,"Clark, Alexandra",11,ALPH,56.71,Girls 100 Yard Butterfly,6A
2,"Kasra, Lilly",12,CHAT,56.89,Girls 100 Yard Butterfly,6A
3,"Altera, Ashley",12,DUNW,57.00,Girls 100 Yard Butterfly,6A
4,"Kerber, Claire",10,CBDG,58.04,Girls 100 Yard Butterfly,6A
5,"Hicks, Erin",10,NATL,59.60,Girls 100 Yard Butterfly,6A
6,"Cicogna, Bella",12,JOHN,59.71,Girls 100 Yard Butterfly,6A
1,"Tilt, Elizabeth",9,LASS,54.85,Girls 100 Yard Butterfly,7A
2,"Galbraith, Hailey",11,NFOR,55.28,Girls 100 Yard Butterfly,7A
3,"Sweeney, Reagan",11,BKWD,55.36,Girls 100 Yard Butterfly,7A
4,"Livingston, Sarah",11,PRKV,55.75,Girls 100 Yard Butterfly,7A
5,"Jones, Ella",9,LAMB,55.83,Girls 100 Yard Butterfly,7A
6,"Edwards, Jordan",11,SFOR,57.28,Girls 100 Yard Butterfly,7A
7,"Walters, Mia",11,MLCR,57.55,Girls 100 Yard Butterfly,7A
8,"Smith, Payton",11,ETOW,57.62,Girls 100 Yard Butterfly,7A
9,"Phang, June",11,WFOR,57.89,Girls 100 Yard Butterfly,7A
10,"Walker, Sydney",11,PRKV,58.02,Girls 100 Yard Butterfly,7A
11,"Diehl, Lauren",11,BKWD,58.05,Girls 100 Yard Butterfly,7A
12,"Byerly, Gracie Anne",9,NPAU,58.09,Girls 100 Yard Butterfly,7A
13,"Blanco, Elizabeth",10,LASS,58.57,Girls 100 Yard Butterfly,7A
14,"Weitzel, Mary Kate",9,BKWD,58.67,Girls 100 Yard Butterfly,7A
15,"Zureich, Amy",11,NGWN,58.71,Girls 100 Yard Butterfly,7A
16,"Rubio, Cecilia",10,RSWL,58.98,Girls 100 Yard Butterfly,7A
17,"Blank, Lily",12,LAMB,58.99,Girls 100 Yard Butterfly,7A
18,"Stoffle, Samantha",9,BKWD,59.11,Girls 100 Yard Butterfly,7A
19,"Semler, Katie",12,FSYC,59.27,Girls 100 Yard Butterfly,7A
20,"Case, Ashley",9,WDST,59.47,Girls 100 Yard Butterfly,7A
21,"King, Kennadi",12,LASS,59.85,Girls 100 Yard Butterfly,7A
22,"Young, Ansley",9,WHEE,59.98,Girls 100 Yard Butterfly,7A
23,"Caceres, Sophia",10,CAMP,1:00.19,Girls 100 Yard Butterfly,7A
24,"Lu, Viviana",12,WALT,1:00.44,Girls 100 Yard Butterfly,7A
1,"Valdez, Roman",10,DALT,44.90,Boys 100 Yard Freestyle,6A
2,"Pittenger, Tavanh",11,NGTE,46.02,Boys 100 Yard Freestyle,6A
3,"Lu, Charles",11,ALPH,46.20,Boys 100 Yard Freestyle,6A
4,"Steel, Jason",12,JOHN,47.28,Boys 100 Yard Freestyle,6A
5,"Lacasella, Gabe",12,POPE,47.34,Boys 100 Yard Freestyle,6A
6,"Forthman, Jack",12,DALT,47.47,Boys 100 Yard Freestyle,6A
7,"Clarke, Liam",12,ALPH,47.90,Boys 100 Yard Freestyle,6A
8,"McClain, Mitch",9,HRSN,48.35,Boys 100 Yard Freestyle,6A
9,"Melgarejo, Daniel",11,DALT,48.42,Boys 100 Yard Freestyle,6A
10,"Withrow, Orrin",10,DALT,48.67,Boys 100 Yard Freestyle,6A
11,"Harrison, Jacob",12,DACU,48.81,Boys 100 Yard Freestyle,6A
12,"Aspinwall, Ben",11,NATL,49.38,Boys 100 Yard Freestyle,6A
13,Boys,100,Yard,Free,Boys 100 Yard Freestyle,7A
1,"Aikins, Jack",11,WFOR,43.27,Boys 100 Yard Freestyle,7A
2,"Sasser, Brett",11,WFOR,46.20,Boys 100 Yard Freestyle,7A
3,"McClain, Ben",11,KENN,46.37,Boys 100 Yard Freestyle,7A
4,"Han, Luke",11,NGWN,46.46,Boys 100 Yard Freestyle,7A
5,"Carter, Wesley",12,PRKV,46.76,Boys 100 Yard Freestyle,7A
