"Name","Place","Grade","School","Prelims_Time","Finals_Time","Points","Exhibition","DQ","Event","State"
"Craffey, Casey",7,"JR","Vernon Hills","1:49.68","1:51.53",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Bucaro, Emily",8,"SO","Barrington","1:52.06","1:51.62",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Long, Erin",9,"JR","Evanston (Twp)","1:51.73","1:51.90",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Armstrong, Paige",10,"SO","St Charles (North)","1:52.78","1:52.20",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Kelly, Sydney",11,"SR","Bartlett [Coop]","1:54.27","1:52.24",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Wille, Lauren",12,"SO","Oswego (East) [Coop]","1:51.84","1:52.45",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Mitchell, Alexandra",13,"FR","Oak Park (OP-River Forest)","1:54.48","1:52.96",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Wendel, Leslie",14,"SO","Winnetka (New Trier)","1:52.66","1:53.09",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Prince, Piper",15,"FR","Chicago (St Ignatius)","1:51.54","1:53.17",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Wessel, Holly",16,"JR","Naperville (North)","1:52.40","1:53.28",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Guist, Corinne",17,"SO","Oswego (East) [Coop]","1:52.78","1:53.32",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Wendel, Alexis",18,"SO","Winnetka (New Trier)","1:52.66","1:54.04",NA,0,0,"Girls 200 Yard Freestyle","IL"
"King, Mary",19,"FR","Lake Forest (HS)","1:53.47","1:54.05",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Rygula, Emily",20,"JR","Bartlett [Coop]","1:54.68","1:54.10",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Joachim, Kendra",21,"SR","Lake Forest (HS)","1:51.92","1:54.23",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Lee, Lauren",22,"SR","Aurora (Waubonsie Valley)","1:53.26","1:54.52",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Phillips, Mary",23,"SR","St Charles (North)","1:53.86","1:54.91",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Tucker, Mackenzie",24,"JR","Evanston (Twp)","1:54.56","1:55.27",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Tokarz, Jennifer",25,"JR","Algonquin (Jacobs) [Coop]","1:54.06","1:55.31",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Harder, Isabella",26,"SR","Naperville (Neuqua Valley)","1:53.65","1:55.40",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Fong, Lian",27,"JR","Skokie (Niles West)","1:54.20","1:55.76",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Gindorf, Julia",28,"SR","Crystal Lake (South) [Coop]","1:54.29","1:55.82",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Orucevic, Emsela",29,"JR","Glenview (Glenbrook South)","1:53.57","1:55.83",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Kelly, Samantha",30,"SR","LaGrange (Lyons)","1:54.97","1:55.89",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Supple, Madison",31,"JR","St Charles (East)","1:53.06","1:56.26",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Winter, Kristina",32,"SR","Frankfort (Lincoln-Way East)","1:55.12","1:56.44",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Nowak, Kamila",33,"SO","Northbrook (Glenbrook North)","1:54.01","1:56.55",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Willard, Grace",34,"SR","Naperville (Central)","1:54.76","1:56.62",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Lumsden, Mollie",35,"SO","Arlington Heights (Hersey)","1:54.05","1:56.75",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Weigel, Samantha",36,"JR","Naperville (Central)","1:54.31","1:57.01",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Murray, Hannah",37,"SR","St Charles (East)","1:54.51","1:57.19",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Spolidorio, Sophia",38,"SR","Dunlap [Coop]","1:54.81","1:57.35",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Pearson, Ali",39,"JR","Normal (Community West)","1:56.44","1:57.49",NA,0,0,"Girls 200 Yard Freestyle","IL"
"O'Donnell, Maddy",40,"SR","Lincolnshire (Stevenson)","1:53.27","1:57.51",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Galovich, Becca",41,"SR","Barrington","1:54.93","1:57.53",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Polach, Amanda",42,"SR","Elmhurst (York)","1:54.94","1:58.23",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Cushing, Ali",42,"JR","Rockford (Auburn)","1:54.79","1:58.23",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Greko, Sophia",42,"SO","Moline (HS)","1:54.60","1:58.23",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Fakhoury, Lauren",45,"FR","Carbondale (HS)","2:00.57","1:59.93",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Cook, Samantha",46,"FR","Champaign (Central)","1:57.95","2:02.40",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Nainyte, Laura",47,"JR","Palos Hills (Stagg)","2:00.05","2:02.50",NA,0,0,"Girls 200 Yard Freestyle","IL"
"Dunn, Callahan",1,"SR","LaGrange (Lyons)","2:06.29","2:01.24",NA,0,0,"Girls 200 Yard IM","IL"
"Mollin, Nina",2,"SO","Schaumburg (HS)","2:03.11","2:03.30",NA,0,0,"Girls 200 Yard IM","IL"
"Parkinson, Maxine",3,"SR","Naperville (Neuqua Valley)","2:06.70","2:03.75",NA,0,0,"Girls 200 Yard IM","IL"
"Collins, Paige",4,"JR","Naperville (Central)","2:04.55","2:04.66",NA,0,0,"Girls 200 Yard IM","IL"
"Heimstead, Julia",5,"SR","Normal (Community)","2:07.65","2:04.72",NA,0,0,"Girls 200 Yard IM","IL"
"Brault, Elyssa",6,"JR","Aurora (Rosary)","2:05.78","2:05.20",NA,0,0,"Girls 200 Yard IM","IL"
"Pelzek, Greta",7,"JR","Winnetka (New Trier)","2:04.58","2:05.50",NA,0,0,"Girls 200 Yard IM","IL"
"Brede, Chloe",8,"SO","Trenton (Wesclin)","2:05.87","2:05.52",NA,0,0,"Girls 200 Yard IM","IL"
"Sego, Kelly",9,"SR","West Chicago (HS) [Coop]","2:05.50","2:05.58",NA,0,0,"Girls 200 Yard IM","IL"
"Huggins, Madeline",10,"JR","Carbondale (HS)","2:08.33","2:06.24",NA,0,0,"Girls 200 Yard IM","IL"
"Baxter, Payton",11,"JR","St Charles (North)","2:04.39","2:06.25",NA,0,0,"Girls 200 Yard IM","IL"
"Szadorski, Alexa",12,"JR","Oswego (East) [Coop]","2:06.88","2:06.46",NA,0,0,"Girls 200 Yard IM","IL"
"Reader, Lilian",13,"SO","Barrington","2:05.69","2:06.66",NA,0,0,"Girls 200 Yard IM","IL"
"Pickering, Kendall",14,"FR","Hinsdale (Central)","2:07.97","2:06.99",NA,0,0,"Girls 200 Yard IM","IL"
"Jania, Mary",15,"SR","St Charles (East)","2:04.93","2:07.33",NA,0,0,"Girls 200 Yard IM","IL"
"Cao, Elizabeth",16,"JR","Lincolnshire (Stevenson)","2:07.20","2:07.38",NA,0,0,"Girls 200 Yard IM","IL"
"Pytel, Izzy",17,"JR","Aurora (Rosary)","2:05.27","2:07.60",NA,0,0,"Girls 200 Yard IM","IL"
"Messina, Angelina",17,"SO","St Charles (North)","2:06.34","2:07.60",NA,0,0,"Girls 200 Yard IM","IL"
"Schiml, Madison",19,"SR","Chicago (St Ignatius)","2:07.03","2:07.97",NA,0,0,"Girls 200 Yard IM","IL"
"Szadorski, Abby",20,"JR","Oswego (East) [Coop]","2:06.81","2:08.10",NA,0,0,"Girls 200 Yard IM","IL"
"Kuehn, Sophia",21,"SR","Palatine (Fremd)","2:05.24","2:08.14",NA,0,0,"Girls 200 Yard IM","IL"
"Sego, Ashley",22,"SO","West Chicago (HS) [Coop]","2:07.26","2:08.27",NA,0,0,"Girls 200 Yard IM","IL"
"Kasemets, Adry",23,"JR","Mundelein (HS)","2:05.79","2:08.36",NA,0,0,"Girls 200 Yard IM","IL"
"Richardson, Audrey",24,"SR","Winnetka (New Trier)","2:08.15","2:08.62",NA,0,0,"Girls 200 Yard IM","IL"
"Kramer, Carrie",25,"FR","Hinsdale (Central)","2:06.70","2:08.92",NA,0,0,"Girls 200 Yard IM","IL"
"Mollin, Hana",26,"SR","Schaumburg (HS)","2:06.64","2:09.59",NA,0,0,"Girls 200 Yard IM","IL"
"Foltz, Caroline",27,"FR","Salem","2:09.46","2:09.80",NA,0,0,"Girls 200 Yard IM","IL"
"Osga, Teagan",28,"SO","Oak Park (OP-River Forest)","2:08.65","2:10.66",NA,0,0,"Girls 200 Yard IM","IL"
"Skatchkov, Alexsandra",29,"SR","Vernon Hills","2:07.80","2:10.72",NA,0,0,"Girls 200 Yard IM","IL"
"Krisch, Kellsie",30,"SR","Bartlett [Coop]","2:08.80","2:11.23",NA,0,0,"Girls 200 Yard IM","IL"
"Szymanski, Madi",31,"SO","Chicago (St Ignatius)","2:07.31","2:12.45",NA,0,0,"Girls 200 Yard IM","IL"
"Kilmer, Audrey",32,"FR","Byron [Coop]","2:10.93","2:13.31",NA,0,0,"Girls 200 Yard IM","IL"
"Vogt, Stephanie",33,"FR","Tinley Park (Andrew)","2:11.78","2:13.70",NA,0,0,"Girls 200 Yard IM","IL"
"Weaver, Taylor",34,"JR","Dunlap [Coop]","2:10.86","2:13.71",NA,0,0,"Girls 200 Yard IM","IL"
"Cichon, Bella",35,"FR","New Lenox (Lincoln-Way West)","2:14.39","2:20.44",NA,0,0,"Girls 200 Yard IM","IL"
"Cooper, Grace",1,"SR","Oswego (East) [Coop]","23.20","22.43",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Ma, Sally",2,"SO","Urbana (University)","23.17","23.30",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Leubner, Molly",3,"SO","Oswego (East) [Coop]","23.39","23.33",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Claesson, Emily",4,"SO","LaGrange (Lyons)","23.35","23.58",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Drumm, Katie",5,"SR","Oak Park (Fenwick)","23.50","23.60",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Puccini, Alexa",6,"SR","Naperville (Central)","24.14","23.62",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Patterson, Aimee",7,"SR","Aurora (Metea Valley)","24.11","23.73",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Gridley, Kaelyn",7,"SO","Winnetka (New Trier)","23.81","23.73",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Shimada, Hannah",9,"SO","Chicago (Northside)","23.73","23.75",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Caras, Nhia",10,"JR","Rockford (Boylan Catholic)","24.30","23.76",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Schwengel, Alyssa",11,"JR","Barrington","23.57","23.78",NA,0,0,"Girls 50 Yard Freestyle","IL"
"McGowan, Keara",12,"JR","New Lenox (Lincoln-Way Central","23.92","23.83",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Bushell, Josie",13,"SR","Edwardsville (HS)","23.98","23.90",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Ciezczak, Megan",14,"JR","Naperville (Neuqua Valley)","23.93","23.92",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Brainin, Summer",15,"JR","Chicago (St Ignatius)","23.84","23.98",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Furmanek, Olivia",16,"JR","St Charles (East)","23.67","24.10",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Willhite, Kellie",17,"SR","Aurora (Metea Valley)","24.03","24.11",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Aviles, Genesis",18,"FR","Berwyn-Cicero (Morton)","23.82","24.14",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Mahoney, Audrey",19,"SO","Downers Grove (South)","24.14","24.16",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Sonnenberg, Karly",19,"JR","Plainfield (North) [Coop]","24.18","24.16",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Fifer, Julia",21,"SO","St Charles (North)","23.49","24.18",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Wolff, Mary",22,"SR","St Charles (North)","23.60","24.20",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Moeller, Lea",23,"JR","New Lenox (Lincoln-Way West)","23.70","24.21",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Robinson, Nya",24,"SO","Northbrook (Glenbrook North)","24.03","24.25",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Rzeznik, Claudia",25,"SO","Lincolnshire (Stevenson)","23.79","24.29",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Swartz, Lauren",26,"JR","St Charles (East)","23.62","24.33",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Carlson, Amelia",27,"JR","Downers Grove (North)","24.26","24.38",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Kachkin, Alexis",28,"SR","Glenview (Glenbrook South)","23.85","24.49",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Updike, Ashley",29,"SR","Lake Forest (HS)","24.24","24.51",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Sanderson, Jane",29,"SO","Winnetka (New Trier)","24.13","24.51",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Paarlberg, Phoebe",31,"FR","Hinsdale (Central)","24.22","24.55",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Segal, Sara",32,"SR","Oak Park (OP-River Forest)","23.94","24.56",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Kurzydlo, Anna",33,"SR","Deerfield (HS)","24.28","24.57",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Springer, Trinity",34,"SR","Gurnee (Warren)","24.08","24.64",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Frighetto, Reese",35,"FR","Buffalo Grove","24.29","24.69",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Morgan, Jasmine",35,"FR","Chicago (St Ignatius)","24.34","24.69",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Pearson, Alicia",37,"SR","Frankfort (Lincoln-Way East)","24.31","24.71",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Makarska, Katie",38,"SO","Lincolnshire (Stevenson)","24.04","24.80",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Schultz, Madeline",39,"JR","Chicago (Mother McAuley)","24.29","24.82",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Haerr, Olivia",40,"SO","Normal (University)","24.56","24.83",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Surdyka, Stefanie",40,"JR","Buffalo Grove","24.33","24.83",NA,0,0,"Girls 50 Yard Freestyle","IL"
"McGuine, Sydney",42,"SR","Huntley","24.32","24.97",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Heagy, Peyton",43,"SO","LaSalle (L-Peru) [Coop]","24.52","25.04",NA,0,0,"Girls 50 Yard Freestyle","IL"
"Calcagno, Isabella",44,"SR","Lemont (HS)","25.27","25.28",NA,0,0,"Girls 50 Yard Freestyle","IL"
"McNally, Erin",1,"SR","Winnetka (New Trier)","205.25","317.90",NA,0,0,"Girls 1 mtr Diving","IL"
"Riehs, Jane",2,"JR","Naperville (Neuqua Valley)","198.80","314.80",NA,0,0,"Girls 1 mtr Diving","IL"
"Hong, Hannah",3,"JR","Champaign (Centennial)","208.55","312.35",NA,0,0,"Girls 1 mtr Diving","IL"
"Jacobson, Elle",4,"FR","Naperville (Neuqua Valley)","208.75","311.55",NA,0,0,"Girls 1 mtr Diving","IL"
"Posso, Anais",5,"JR","Palatine (HS)","194.50","309.20",NA,0,0,"Girls 1 mtr Diving","IL"
"Ruff, Yasmin",6,"SR","Oak Park (OP-River Forest)","201.50","307.35",NA,0,0,"Girls 1 mtr Diving","IL"
"Landis, Allison",7,"SR","Vernon Hills","200.30","304.45",NA,0,0,"Girls 1 mtr Diving","IL"
"Manos, Abby",7,"SO","Chicago (Mother McAuley)","188.90","304.45",NA,0,0,"Girls 1 mtr Diving","IL"
"Lipsey, Katie",9,"SR","Winnetka (New Trier)","205.40","303.20",NA,0,0,"Girls 1 mtr Diving","IL"
"King, Anna",10,"SR","Barrington","192.10","301.35",NA,0,0,"Girls 1 mtr Diving","IL"
"Ordway, Lucy",11,"JR","Barrington","198.10","299.60",NA,0,0,"Girls 1 mtr Diving","IL"
"Tischke, Roslyn",12,"JR","Hinsdale (Central)","196.40","297.30",NA,0,0,"Girls 1 mtr Diving","IL"
"Hamilton, Cameron",13,"SR","Libertyville","194.40","293.85",NA,0,0,"Girls 1 mtr Diving","IL"
"Mitchell, Kate",14,"SO","Frankfort (Lincoln-Way East)","204.05","292.70",NA,0,0,"Girls 1 mtr Diving","IL"
"O'Mera, Maddie",15,"SO","Glenview (Glenbrook South)","188.45","289.05",NA,0,0,"Girls 1 mtr Diving","IL"
"Stadler, Jacki",16,"FR","Glenview (Glenbrook South)","186.40","279.30",NA,0,0,"Girls 1 mtr Diving","IL"
"Jacobson, Elle",1,"FR","Naperville (Neuqua Valley)","457.50","208.75",NA,0,0,"Girls 1 mtr Diving","IL"
"Hong, Hannah",2,"JR","Champaign (Centennial)","504.25","208.55",NA,0,0,"Girls 1 mtr Diving","IL"
"Lipsey, Katie",3,"SR","Winnetka (New Trier)","452.80","205.40",NA,0,0,"Girls 1 mtr Diving","IL"
"McNally, Erin",4,"SR","Winnetka (New Trier)","468.50","205.25",NA,0,0,"Girls 1 mtr Diving","IL"
"Mitchell, Kate",5,"SO","Frankfort (Lincoln-Way East)","430.10","204.05",NA,0,0,"Girls 1 mtr Diving","IL"
"Ruff, Yasmin",6,"SR","Oak Park (OP-River Forest)","456.40","201.50",NA,0,0,"Girls 1 mtr Diving","IL"
"Landis, Allison",7,"SR","Vernon Hills","464.80","200.30",NA,0,0,"Girls 1 mtr Diving","IL"
"Riehs, Jane",8,"JR","Naperville (Neuqua Valley)","469.00","198.80",NA,0,0,"Girls 1 mtr Diving","IL"
"Ordway, Lucy",9,"JR","Barrington","421.95","198.10",NA,0,0,"Girls 1 mtr Diving","IL"
"Tischke, Roslyn",10,"JR","Hinsdale (Central)","495.45","196.40",NA,0,0,"Girls 1 mtr Diving","IL"
"Posso, Anais",11,"JR","Palatine (HS)","469.85","194.50",NA,0,0,"Girls 1 mtr Diving","IL"
"Hamilton, Cameron",12,"SR","Libertyville","409.35","194.40",NA,0,0,"Girls 1 mtr Diving","IL"
"King, Anna",13,"SR","Barrington","496.25","192.10",NA,0,0,"Girls 1 mtr Diving","IL"
"Manos, Abby",14,"SO","Chicago (Mother McAuley)","490.40","188.90",NA,0,0,"Girls 1 mtr Diving","IL"
"O'Mera, Maddie",15,"SO","Glenview (Glenbrook South)","437.45","188.45",NA,0,0,"Girls 1 mtr Diving","IL"
"Stadler, Jacki",16,"FR","Glenview (Glenbrook South)","440.95","186.40",NA,0,0,"Girls 1 mtr Diving","IL"
"Weber, Anya",17,"SR","Normal (Community)","448.60","185.80",NA,0,0,"Girls 1 mtr Diving","IL"
"Lennon, Ellie",18,"SR","Chicago (St Ignatius)","435.35","185.60",NA,0,0,"Girls 1 mtr Diving","IL"
"Long, Laci",19,"SO","Byron [Coop]","419.55","185.35",NA,0,0,"Girls 1 mtr Diving","IL"
"Ciota, Chesine",20,"FR","Northbrook (Glenbrook North)","447.20","184.55",NA,0,0,"Girls 1 mtr Diving","IL"
"Hawksworth, Abby",21,"SO","New Lenox (Lincoln-Way Central","429.15","183.95",NA,0,0,"Girls 1 mtr Diving","IL"
"Longdon, Avery",22,"SR","Vernon Hills","407.85","181.00",NA,0,0,"Girls 1 mtr Diving","IL"
"Puglisi, Taylor",23,"SR","Moline (HS)","483.15","180.60",NA,0,0,"Girls 1 mtr Diving","IL"
"Mavon, Avery",24,"JR","LaGrange (Lyons)","427.80","180.40",NA,0,0,"Girls 1 mtr Diving","IL"
"Lobrillo, Jilian",25,"SO","St Charles (East)","424.20","178.80",NA,0,0,"Girls 1 mtr Diving","IL"
"Blumenfeld, Allyson",26,"SO","Arlington Heights (Hersey)","428.80","178.45",NA,0,0,"Girls 1 mtr Diving","IL"
"Modica, Marlena",27,"FR","Elmhurst (York)","385.75","178.25",NA,0,0,"Girls 1 mtr Diving","IL"
"Noble, Elizabeth",28,"SR","Bradley (B-Bourbonnais)","404.50","177.65",NA,0,0,"Girls 1 mtr Diving","IL"
"Pianfetti, Emme",29,"JR","Champaign (Centennial)","442.80","176.60",NA,0,0,"Girls 1 mtr Diving","IL"
"Teuscher, Kayla",30,"SO","Hinsdale (Central)","435.90","175.60",NA,0,0,"Girls 1 mtr Diving","IL"
"Loquercio, Jenna",30,"SR","Wilmette (Loyola Academy)","424.70","175.60",NA,0,0,"Girls 1 mtr Diving","IL"
"Boulware, Nataya",32,"SO","Bloomington (HS)","433.00","175.50",NA,0,0,"Girls 1 mtr Diving","IL"
"Sinha, Shreeya",33,"SO","Lincolnshire (Stevenson)","451.00","175.30",NA,0,0,"Girls 1 mtr Diving","IL"
"Meirmanova, Regina",34,"JR","Chicago (Taft)","514.90","175.10",NA,0,0,"Girls 1 mtr Diving","IL"
"DeCook, Payton",35,"SO","Mt Prospect (Prospect)","449.40","174.75",NA,0,0,"Girls 1 mtr Diving","IL"
"Aikman, Sydney",36,"SR","Palatine (HS)","430.70","174.65",NA,0,0,"Girls 1 mtr Diving","IL"
"Udziela, Andrea",37,"SR","LaGrange (Lyons)","431.65","174.20",NA,0,0,"Girls 1 mtr Diving","IL"
"Smithson, Amelie",38,"SR","Arlington Heights (Hersey)","447.70","173.70",NA,0,0,"Girls 1 mtr Diving","IL"
"Jones, Murphy",39,"SR","Deerfield (HS)","427.20","173.65",NA,0,0,"Girls 1 mtr Diving","IL"
"Atkins, Ava",40,"SR","St Charles (North)","438.60","170.65",NA,0,0,"Girls 1 mtr Diving","IL"
"Jenkins, Julia",41,"SR","Washington [Coop]","436.00","167.95",NA,0,0,"Girls 1 mtr Diving","IL"
"Giglio, Madison",42,"SR","Orland Park (Sandburg)","446.20","166.35",NA,0,0,"Girls 1 mtr Diving","IL"
"Wilson, Vivian",43,"SR","Buffalo Grove","420.10","164.30",NA,0,0,"Girls 1 mtr Diving","IL"
